Symbol,Description,Exchange,Sector,
LFT/PA,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",NYSE,Real Estate Investment Trusts,
LFT,"Lument Finance Trust, Inc.",NYSE,Real Estate Investment Trusts,
LFST,"LifeStance Health Group, Inc.",NASDAQ,Medical/Nursing Services,
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",NASDAQ,Medical/Nursing Services,
LFMD,"LifeMD, Inc.",NASDAQ,Medical/Nursing Services,
LFLY,"Leafly Holdings, Inc.",NASDAQ,Commercial Printing/Forms,
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,Pharmaceuticals: Major,
LFAC,LF Capital Acquisition Corp. II,NASDAQ,Financial Conglomerates,
LEXX,Lexaria Bioscience Corp.,NASDAQ,Pharmaceuticals: Major,
LEVI,Levi Strauss & Co,NYSE,Apparel/Footwear,
LEV,The Lion Electric Company,NYSE,Motor Vehicles,
LESL,"Leslie's, Inc.",NASDAQ,Specialty Stores,
LEO,"BNY Mellon Strategic Municipals, Inc.",NYSE,Investment Trusts/Mutual Funds,
LEN.B,Lennar Corporation,NYSE,Homebuilding,
LEN,Lennar Corporation,NYSE,Homebuilding,
LEJU,Leju Holdings Limited,NYSE,Real Estate Development,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,Investment Trusts/Mutual Funds,
LEGN,Legend Biotech Corporation,NASDAQ,Pharmaceuticals: Major,
LEGH,Legacy Housing Corporation,NASDAQ,Homebuilding,
LEG,"Leggett & Platt, Incorporated",NYSE,Home Furnishings,
LEE,"Lee Enterprises, Incorporated",NASDAQ,Publishing: Newspapers,
LEDS,SemiLEDS Corporation,NASDAQ,Semiconductors,
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,Industrial Machinery,
LEA,Lear Corporation,NYSE,Auto Parts: OEM,
LE,"Lands' End, Inc.",NASDAQ,Apparel/Footwear Retail,
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,Investment Trusts/Mutual Funds,
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYSE,Investment Trusts/Mutual Funds,
LDOS,"Leidos Holdings, Inc.",NYSE,Aerospace & Defense,
LDI,"loanDepot, Inc.",NYSE,Finance/Rental/Leasing,
LDEM,iShares ESG MSCI EM Leaders ETF,NASDAQ,Investment Trusts/Mutual Funds,
LCW,Learn CW Investment Corporation,NYSE,Financial Conglomerates,
LCUT,"Lifetime Brands, Inc.",NASDAQ,Home Furnishings,
LCNB,LCNB Corporation,NASDAQ,Major Banks,
LCII,LCI Industries,NYSE,Miscellaneous Manufacturing,
LCID,"Lucid Group, Inc.",NASDAQ,Motor Vehicles,
LCFY,Locafy Limited,NASDAQ,Packaged Software,
LCAAU,L Catterton Asia Acquisition Corp,NASDAQ,Financial Conglomerates,
LCAA,L Catterton Asia Acquisition Corp,NASDAQ,Financial Conglomerates,
LCA,"Landcadia Holdings IV, Inc.",NASDAQ,Financial Conglomerates,
LC,LendingClub Corporation,NYSE,Finance/Rental/Leasing,
LBTYK,Liberty Global plc,NASDAQ,Cable/Satellite TV,
LBTYA,Liberty Global plc,NASDAQ,Cable/Satellite TV,
LBRT,Liberty Energy Inc.,NYSE,Oilfield Services/Equipment,
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,NASDAQ,Wireless Telecommunications,
LBRDK,Liberty Broadband Corporation,NASDAQ,Wireless Telecommunications,
LBRDA,Liberty Broadband Corporation,NASDAQ,Wireless Telecommunications,
LBPH,"Longboard Pharmaceuticals, Inc.",NASDAQ,Miscellaneous Commercial Services,
LBC,Luther Burbank Corporation,NASDAQ,Regional Banks,
LBBB,Lakeshore Acquisition II Corp.,NASDAQ,Financial Conglomerates,
LBAI,"Lakeland Bancorp, Inc.",NASDAQ,Regional Banks,
LAZY,"Lazydays Holdings, Inc.",NASDAQ,Specialty Stores,
LAZR,"Luminar Technologies, Inc.",NASDAQ,Auto Parts: OEM,
LAZ,"Lazard LTD. Lazard, LTD.",NYSE,Investment Banks/Brokers,
LAW,"CS Disco, Inc.",NYSE,Packaged Software,
LAUR,"Laureate Education, Inc.",NASDAQ,Miscellaneous Commercial Services,
LATGU,LatAmGrowth SPAC,NASDAQ,Financial Conglomerates,
LATG,LatAmGrowth SPAC,NASDAQ,Financial Conglomerates,
LASR,"nLIGHT, Inc.",NASDAQ,Semiconductors,
LASE,Laser Photonics Corporation,NASDAQ,Electronic Equipment/Instruments,
LARK,Landmark Bancorp Inc.,NASDAQ,Major Banks,
LANV,Lanvin Group Holdings Limited,NYSE,Apparel/Footwear,
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ,Real Estate Investment Trusts,
LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock,NASDAQ,Real Estate Investment Trusts,
LAND,Gladstone Land Corporation,NASDAQ,Real Estate Investment Trusts,
LANC,Lancaster Colony Corporation,NASDAQ,Food: Specialty/Candy,
LAMR,Lamar Advertising Company,NASDAQ,Real Estate Investment Trusts,
LAKE,"Lakeland Industries, Inc.",NASDAQ,Apparel/Footwear,
LADR,Ladder Capital Corp,NYSE,Real Estate Investment Trusts,
LAD,"Lithia Motors, Inc.",NYSE,Specialty Stores,
LAC,Lithium Americas Corp.,NYSE,Chemicals: Agricultural,
LABP,"Landos Biopharma, Inc.",NASDAQ,Biotechnology,
LAB,Standard BioTools Inc.,NASDAQ,Medical Specialties,
L,Loews Corporation,NYSE,Property/Casualty Insurance,
KZR,"Kezar Life Sciences, Inc.",NASDAQ,Biotechnology,
KZIA,Kazia Therapeutics Limited,NASDAQ,Pharmaceuticals: Major,
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,Investment Managers,
KYMR,"Kymera Therapeutics, Inc.",NASDAQ,Biotechnology,
KYCHU,Keyarch Acquisition Corporation,NASDAQ,Financial Conglomerates,
KYCH,Keyarch Acquisition Corporation,NASDAQ,Financial Conglomerates,
KXIN,Kaixin Auto Holdings,NASDAQ,Specialty Stores,
KWR,Quaker Houghton,NYSE,Chemicals: Specialty,
KWE,KWESST Micro Systems Inc.,NASDAQ,Miscellaneous Commercial Services,
KW,Kennedy-Wilson Holdings Inc.,NYSE,Real Estate Development,
KVUE,Kenvue Inc.,NYSE,Specialty Stores,
KVSA,Khosla Ventures Acquisition Co.,NASDAQ,Financial Conglomerates,
KVHI,"KVH Industries, Inc.",NASDAQ,Telecommunications Equipment,
KURA,"Kura Oncology, Inc.",NASDAQ,Biotechnology,
KUKE,Kuke Music Holding Limited,NYSE,Commercial Printing/Forms,
KTTA,Pasithea Therapeutics Corp.,NASDAQ,Pharmaceuticals: Major,
KTRA,"Kintara Therapeutics, Inc.",NASDAQ,Biotechnology,
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Aerospace & Defense,
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,Finance/Rental/Leasing,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,Finance/Rental/Leasing,
KTF,DWS Municipal Income Trust,NYSE,Investment Trusts/Mutual Funds,
KTCC,Key Tronic Corporation,NASDAQ,Computer Peripherals,
KTB,"Kontoor Brands, Inc.",NYSE,Apparel/Footwear,
KT,KT Corporation,NYSE,Major Telecommunications,
KSS,Kohl's Corporation,NYSE,Department Stores,
KSPN,Kaspien Holdings Inc.,NASDAQ,Electronics/Appliance Stores,
KSM,DWS Strategic Municipal Income Trust,NYSE,Investment Trusts/Mutual Funds,
KSCP,"Knightscope, Inc.",NASDAQ,Industrial Machinery,
KRYS,"Krystal Biotech, Inc.",NASDAQ,Biotechnology,
KRUS,"Kura Sushi USA, Inc.",NASDAQ,Restaurants,
KRTX,"Karuna Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,
KRT,Karat Packaging Inc.,NASDAQ,Containers/Packaging,
KRP,Kimbell Royalty Partners,NYSE,Investment Trusts/Mutual Funds,
KROS,"Keros Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,Investment Trusts/Mutual Funds,
KRON,"Kronos Bio, Inc.",NASDAQ,Pharmaceuticals: Major,
KRO,Kronos Worldwide Inc,NYSE,Chemicals: Specialty,
KRNY,Kearny Financial,NASDAQ,Savings Banks,
KRNT,Kornit Digital Ltd.,NASDAQ,Industrial Machinery,
KRNLU,"Kernel Group Holdings, Inc.",NASDAQ,Financial Conglomerates,
KRNL,"Kernel Group Holdings, Inc.",NASDAQ,Financial Conglomerates,
KRMD,"KORU Medical Systems, Inc.",NASDAQ,Medical Specialties,
KRMA,Global X Conscious Companies ETF,NASDAQ,Investment Trusts/Mutual Funds,
KRKR,36Kr Holdings Inc.,NASDAQ,Internet Software/Services,
KRG,Kite Realty Group Trust,NYSE,Real Estate Investment Trusts,
KREF/PA,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,NYSE,Real Estate Investment Trusts,
KREF,KKR Real Estate Finance Trust Inc.,NYSE,Real Estate Investment Trusts,
KRC,Kilroy Realty Corporation,NYSE,Real Estate Investment Trusts,
KRBP,"Kiromic BioPharma, Inc.",NASDAQ,Biotechnology,
KR,Kroger Company (The),NYSE,Food Retail,
KPTI,Karyopharm Therapeutics Inc.,NASDAQ,Pharmaceuticals: Major,
KPRX,"Kiora Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,
KPLT,"Katapult Holdings, Inc.",NASDAQ,Miscellaneous Commercial Services,
KOSS,Koss Corporation,NASDAQ,Electronics/Appliances,
KOS,Kosmos Energy Ltd.,NYSE,Integrated Oil,
KORE,"KORE Group Holdings, Inc.",NYSE,Information Technology Services,
KOPN,Kopin Corporation,NASDAQ,Semiconductors,
KOP,Koppers Holdings Inc. Koppers Holdings Inc.,NYSE,Chemicals: Specialty,
KOF,Coca Cola Femsa S.A.B. de C.V.,NYSE,Beverages: Non-Alcoholic,
KODK,Eastman Kodak Company,NYSE,Industrial Machinery,
KOD,Kodiak Sciences Inc,NASDAQ,Biotechnology,
KO,Coca-Cola Company (The),NYSE,Beverages: Non-Alcoholic,
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,Trucking,
KNTK,Kinetik Holdings Inc.,NYSE,Oil & Gas Pipelines,
KNTE,Kinnate Biopharma Inc.,NASDAQ,Pharmaceuticals: Major,
KNSW,KnightSwan Acquisition Corporation,NYSE,Financial Conglomerates,
KNSL,"Kinsale Capital Group, Inc.",NYSE,Multi-Line Insurance,
KNSA,"Kiniksa Pharmaceuticals, Ltd.",NASDAQ,Pharmaceuticals: Major,
KNOP,KNOT Offshore Partners LP,NYSE,Marine Shipping,
KNDI,"Kandi Technologies Group, Inc.",NASDAQ,Motor Vehicles,
KN,Knowles Corporation,NYSE,Electronic Components,
KMX,CarMax Inc,NYSE,Specialty Stores,
KMT,Kennametal Inc.,NYSE,Industrial Machinery,
KMPR,Kemper Corporation,NYSE,Property/Casualty Insurance,
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,NYSE,Property/Casualty Insurance,
KMI,"Kinder Morgan, Inc.",NYSE,Oil & Gas Pipelines,
KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",NYSE,Investment Trusts/Mutual Funds,
KMDA,Kamada Ltd.,NASDAQ,Biotechnology,
KMB,Kimberly-Clark Corporation,NYSE,Household/Personal Care,
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,Oil & Gas Production,
KLTR,"Kaltura, Inc.",NASDAQ,Packaged Software,
KLR,"Kaleyra, Inc.",NYSE,Specialty Telecommunications,
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Industrial Machinery,
KLAC,KLA Corporation,NASDAQ,Semiconductors,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NYSE,Financial Conglomerates,
KKR/PC,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,NYSE,Investment Managers,
KKR,KKR & Co. Inc.,NYSE,Investment Managers,
KITT,"Nauticus Robotics, Inc.",NASDAQ,Industrial Machinery,
KIRK,"Kirkland's, Inc.",NASDAQ,Specialty Stores,
KIO,KKR Income Opportunities Fund,NYSE,Investment Trusts/Mutual Funds,
KINS,"Kingstone Companies, Inc",NASDAQ,Insurance Brokers/Services,
KIND,"Nextdoor Holdings, Inc.",NYSE,Internet Software/Services,
KIM/PM,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Red",NYSE,Real Estate Investment Trusts,
KIM/PL,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Re",NYSE,Real Estate Investment Trusts,
KIM,Kimco Realty Corporation (HC),NYSE,Real Estate Investment Trusts,
KIDS,OrthoPediatrics Corp.,NASDAQ,Medical Specialties,
KHC,Kraft Heinz Foods Company,NASDAQ,Food: Major Diversified,
KGC,Kinross Gold Corporation,NYSE,Precious Metals,
KFY,Korn Ferry,NYSE,Personnel Services,
KFS,"Kingsway Financial Services, Inc.",NYSE,Multi-Line Insurance,
KFRC,"Kforce, Inc.",NASDAQ,Personnel Services,
KFFB,Kentucky First Federal Bancorp,NASDAQ,Savings Banks,
KF,"Korea Fund, Inc. (The) New",NYSE,Investment Trusts/Mutual Funds,
KEYS,Keysight Technologies Inc.,NYSE,Electronic Equipment/Instruments,
KEY/PL,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",NYSE,Major Banks,
KEY/PK,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",NYSE,Major Banks,
KEY/PJ,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",NYSE,Major Banks,
KEY/PI,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",NYSE,Major Banks,
KEY,KeyCorp,NYSE,Major Banks,
KEX,Kirby Corporation,NYSE,Marine Shipping,
KERN,Akerna Corp.,NASDAQ,Data Processing Services,
KEQU,Kewaunee Scientific Corporation,NASDAQ,Medical Specialties,
KEP,Korea Electric Power Corporation,NYSE,Electric Utilities,
KEN,Kenon Holdings Ltd.,NYSE,Electric Utilities,
KELYB,"Kelly Services, Inc.",NASDAQ,Personnel Services,
KELYA,"Kelly Services, Inc.",NASDAQ,Personnel Services,
KEJI,Global X China Innovation ETF,NASDAQ,Investment Trusts/Mutual Funds,
KE,"Kimball Electronics, Inc.",NASDAQ,Electronic Production Equipment,
KDP,Keurig Dr Pepper Inc.,NASDAQ,Beverages: Non-Alcoholic,
KDNY,"Chinook Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,
KD,"Kyndryl Holdings, Inc.",NYSE,Data Processing Services,
KCGI.U,Kensington Capital Acquisition Corp. V,NYSE,Financial Conglomerates,
KCGI,Kensington Capital Acquisition Corp. V,NYSE,Financial Conglomerates,
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Data Processing Services,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,Investment Trusts/Mutual Funds,
KBWR,Invesco KBW Regional Banking ETF,NASDAQ,Investment Trusts/Mutual Funds,
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,Investment Trusts/Mutual Funds,
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,Investment Trusts/Mutual Funds,
KBWB,Invesco KBW Bank ETF,NASDAQ,Investment Trusts/Mutual Funds,
KBR,"KBR, Inc.",NYSE,Information Technology Services,
KBNT,"Kubient, Inc.",NASDAQ,Packaged Software,
KBH,KB Home,NYSE,Homebuilding,
KBAL,"Kimball International, Inc.",NASDAQ,Home Furnishings,
KB,KB Financial Group Inc,NYSE,Regional Banks,
KAVL,"Kaival Brands Innovations Group, Inc.",NASDAQ,Wholesale Distributors,
KARO,Karooooo Ltd.,NASDAQ,Packaged Software,
KAR,"OPENLANE, Inc.",NYSE,Miscellaneous Commercial Services,
KAMN,Kaman Corporation,NYSE,Aerospace & Defense,
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,
KALU,Kaiser Aluminum Corporation,NASDAQ,Aluminum,
KALA,"Kala Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,
KAI,Kadant Inc,NYSE,Industrial Machinery,
KA,"Kineta, Inc.",NASDAQ,Pharmaceuticals: Major,
K,Kellogg Company,NYSE,Food: Specialty/Candy,
JZXN,"Jiuzi Holdings, Inc.",NASDAQ,Specialty Stores,
JZ,Jianzhi Education Technology Group Company Limited,NASDAQ,Miscellaneous Commercial Services,
JYNT,The Joint Corp.,NASDAQ,Medical/Nursing Services,
JYD,Jayud Global Logistics Limited,NASDAQ,Air Freight/Couriers,
JXN/PA,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series",NYSE,Financial Conglomerates,
JXN,Jackson Financial Inc.,NYSE,Financial Conglomerates,
JXJT,JX Luxventure Limited,NASDAQ,Apparel/Footwear,
JWN,"Nordstrom, Inc.",NYSE,Department Stores,
JWEL,Jowell Global Ltd.,NASDAQ,Medical Distributors,
JWAC,Jupiter Wellness Acquisition Corp.,NASDAQ,Financial Conglomerates,
JVA,"Coffee Holding Co., Inc.",NASDAQ,Food: Specialty/Candy,
JUPW,"Jupiter Wellness, Inc.",NASDAQ,Household/Personal Care,
JUN.U,Juniper II Corp.,NYSE,Financial Conglomerates,
JUN,Juniper II Corp.,NYSE,Financial Conglomerates,
JUGGU,Jaws Juggernaut Acquisition Corporation,NASDAQ,Financial Conglomerates,
JUGG,Jaws Juggernaut Acquisition Corporation,NASDAQ,Financial Conglomerates,
JT,Jianpu Technology Inc.,NYSE,Internet Software/Services,
JSPR,"Jasper Therapeutics, Inc.",NASDAQ,Biotechnology,
JSML,Janus Henderson Small Cap Growth Alpha ETF,NASDAQ,Investment Trusts/Mutual Funds,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,Investment Trusts/Mutual Funds,
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,Finance/Rental/Leasing,
JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE,Investment Trusts/Mutual Funds,
JRVR,"James River Group Holdings, Ltd.",NASDAQ,Multi-Line Insurance,
JRSH,"Jerash Holdings (US), Inc.",NASDAQ,Apparel/Footwear,
JRS,Nuveen Real Estate Income Fund,NYSE,Investment Trusts/Mutual Funds,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,NYSE,Investment Trusts/Mutual Funds,
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,Investment Trusts/Mutual Funds,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,Investment Trusts/Mutual Funds,
JPT,Nuveen Preferred and Income Fund,NYSE,Investment Trusts/Mutual Funds,
JPS,Nuveen Preferred & Income Securities Fund,NYSE,Investment Trusts/Mutual Funds,
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",NYSE,Major Banks,
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",NYSE,Major Banks,
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",NYSE,Major Banks,
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",NYSE,Major Banks,
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",NYSE,Major Banks,
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",NYSE,Major Banks,
JPM,JP Morgan Chase & Co.,NYSE,Major Banks,
JPI,Nuveen Preferred and Income Term Fund,NYSE,Investment Trusts/Mutual Funds,
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,Investment Trusts/Mutual Funds,
JOUT,Johnson Outdoors Inc.,NASDAQ,Recreational Products,
JOF,Japan Smaller Capitalization Fund Inc,NYSE,Investment Trusts/Mutual Funds,
JOET,Virtus Terranova U.S. Quality Momentum ETF,NASDAQ,Investment Trusts/Mutual Funds,
JOE,St. Joe Company (The),NYSE,Real Estate Development,
JOBY,"Joby Aviation, Inc.",NYSE,Aerospace & Defense,
JOAN,"JOANN, Inc.",NASDAQ,Specialty Stores,
JNPR,"Juniper Networks, Inc.",NYSE,Telecommunications Equipment,
JNJ,Johnson & Johnson,NYSE,Pharmaceuticals: Major,
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,Regional Banks,
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,Investment Trusts/Mutual Funds,
JMIA,Jumia Technologies AG,NYSE,Internet Software/Services,
JLS,Nuveen Mortgage and Income Fund,NYSE,Investment Trusts/Mutual Funds,
JLL,Jones Lang LaSalle Incorporated,NYSE,Real Estate Development,
JKS,JinkoSolar Holding Company Limited,NYSE,Semiconductors,
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Packaged Software,
JJSF,J & J Snack Foods Corp.,NASDAQ,Food: Specialty/Candy,
JILL,"J. Jill, Inc.",NYSE,Apparel/Footwear Retail,
JHX,James Hardie Industries plc,NYSE,Construction Materials,
JHS,John Hancock Income Securities Trust,NYSE,Investment Trusts/Mutual Funds,
JHI,John Hancock Investors Trust,NYSE,Investment Trusts/Mutual Funds,
JHG,Janus Henderson Group plc,NYSE,Investment Managers,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,NYSE,Investment Trusts/Mutual Funds,
JGH,Nuveen Global High Income Fund,NYSE,Investment Trusts/Mutual Funds,
JGGCU,Jaguar Global Growth Corporation I,NASDAQ,Financial Conglomerates,
JGGC,Jaguar Global Growth Corporation I,NASDAQ,Financial Conglomerates,
JG,Aurora Mobile Limited,NASDAQ,Data Processing Services,
JFU,9F Inc.,NASDAQ,Internet Software/Services,
JFR,Nuveen Floating Rate Income Fund,NYSE,Investment Trusts/Mutual Funds,
JFIN,Jiayin Group Inc.,NASDAQ,Finance/Rental/Leasing,
JFBR,Jeffs' Brands Ltd,NASDAQ,Recreational Products,
JEWL,Adamas One Corp.,NASDAQ,Financial Conglomerates,
JEQ,"abrdn Japan Equity Fund, Inc.",NYSE,Investment Trusts/Mutual Funds,
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,Investment Trusts/Mutual Funds,
JELD,"JELD-WEN Holding, Inc.",NYSE,Forest Products,
JEF,Jefferies Financial Group Inc.,NYSE,Investment Banks/Brokers,
JD,"JD.com, Inc.",NASDAQ,Internet Retail,
JCTCF,Jewett-Cameron Trading Company,NASDAQ,Wholesale Distributors,
JCSE,JE Cleantech Holdings Limited,NASDAQ,Industrial Machinery,
JCI,Johnson Controls International plc,NYSE,Industrial Machinery,
JCE,Nuveen Core Equity Alpha Fund,NYSE,Investment Trusts/Mutual Funds,
JBT,John Bean Technologies Corporation,NYSE,Industrial Machinery,
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,Food: Specialty/Candy,
JBLU,JetBlue Airways Corporation,NASDAQ,Airlines,
JBL,Jabil Inc.,NYSE,Electronic Components,
JBI,"Janus International Group, Inc.",NYSE,Homebuilding,
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Trucking,
JBGS,JBG SMITH Properties,NYSE,Real Estate Investment Trusts,
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Pharmaceuticals: Major,
JAQCU,Jupiter Acquisition Corporation,NASDAQ,Financial Conglomerates,
JAQC,Jupiter Acquisition Corporation,NASDAQ,Financial Conglomerates,
JANX,"Janux Therapeutics, Inc.",NASDAQ,Biotechnology,
JAN,JanOne Inc.,NASDAQ,Environmental Services,
JAMF,Jamf Holding Corp.,NASDAQ,Packaged Software,
JAKK,"JAKKS Pacific, Inc.",NASDAQ,Recreational Products,
JAGX,"Jaguar Health, Inc.",NASDAQ,Pharmaceuticals: Major,
JACK,Jack In The Box Inc.,NASDAQ,Restaurants,
J,Jacobs Solutions Inc.,NYSE,Data Processing Services,
IZM,ICZOOM Group Inc.,NASDAQ,Internet Retail,
IZEA,"IZEA Worldwide, Inc.",NASDAQ,Advertising/Marketing Services,
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,Investment Trusts/Mutual Funds,
IXHL,Incannex Healthcare Limited,NASDAQ,Medical Specialties,
IXAQU,IX Acquisition Corp.,NASDAQ,Financial Conglomerates,
IXAQ,IX Acquisition Corp.,NASDAQ,Financial Conglomerates,
IX,Orix Corp,NYSE,Finance/Rental/Leasing,
IWTR,iShares MSCI Water Management Multisector ETF,NASDAQ,Investment Trusts/Mutual Funds,
IVZ,Invesco Ltd,NYSE,Investment Managers,
IVVD,"Invivyd, Inc.",NASDAQ,Biotechnology,
IVT,InvenTrust Properties Corp.,NYSE,Real Estate Investment Trusts,
IVR/PC,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",NYSE,Real Estate Investment Trusts,
IVR/PB,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,NYSE,Real Estate Investment Trusts,
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,Real Estate Investment Trusts,
IVEG,iShares Emergent Food and AgTech Multisector ETF,NASDAQ,Investment Trusts/Mutual Funds,
IVDA,"Iveda Solutions, Inc.",NASDAQ,Telecommunications Equipment,
IVCPU,Swiftmerge Acquisition Corp.,NASDAQ,Financial Conglomerates,
IVCP,Swiftmerge Acquisition Corp.,NASDAQ,Financial Conglomerates,
IVCBU,Investcorp Europe Acquisition Corp I,NASDAQ,Financial Conglomerates,
IVCB,Investcorp Europe Acquisition Corp I,NASDAQ,Financial Conglomerates,
IVCA,Investcorp India Acquisition Corp.,NASDAQ,Financial Conglomerates,
IVAC,"Intevac, Inc.",NASDAQ,Semiconductors,
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,Biotechnology,
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,Investment Trusts/Mutual Funds,
IUSG,iShares Core S&P U.S. Growth ETF,NASDAQ,Investment Trusts/Mutual Funds,
IUSB,iShares Core Total USD Bond Market ETF,NASDAQ,Investment Trusts/Mutual Funds,
IUS,Invesco RAFI Strategic US ETF,NASDAQ,Investment Trusts/Mutual Funds,
ITW,Illinois Tool Works Inc.,NYSE,Industrial Machinery,
ITUB,Itau Unibanco Banco Holding SA,NYSE,Major Banks,
ITT,ITT Inc.,NYSE,Industrial Machinery,
ITRN,Ituran Location and Control Ltd.,NASDAQ,Specialty Telecommunications,
ITRM,Iterum Therapeutics plc,NASDAQ,Pharmaceuticals: Major,
ITRI,"Itron, Inc.",NASDAQ,Electronic Equipment/Instruments,
ITOS,"iTeos Therapeutics, Inc.",NASDAQ,Biotechnology,
ITIC,Investors Title Company,NASDAQ,Specialty Insurance,
ITI,"Iteris, Inc.",NASDAQ,Computer Communications,
ITGR,Integer Holdings Corporation,NYSE,Medical Specialties,
ITCL,Banco Itau Chile,NYSE,Major Banks,
